Coordinate 1,Coordinate 2,Ellipsoid Dimensions,Tags,Description,Segment IDs,Parent ID,Type,ID
"(12096, 12096, 17920)","(12992, 12992, 18048)",,,mine,,,AABB,
"(19904, 12608, 14976)","(20800, 13504, 15104)",,,minnie2020,,,AABB,
"(22464, 5952, 25024)","(23360, 6848, 25152)",,,p3 vessel/pia,,,AABB,
"(22208, 6208, 25024)","(23104, 7104, 25152)",,,p3 vessel/pia #1 part2,,,AABB,
"(22208, 5312, 25024)","(23104, 6208, 25152)",,,p3 vessel/pia #1 part1,,,AABB,
"(16704, 14144, 19904)","(17600, 15040, 20032)",,,vol001A,,,AABB,
"(16576, 14272, 19904)","(17472, 15168, 20032)",,,vol002A,,,AABB,
"(16704, 13888, 19904)","(17600, 14784, 20032)",,,vol003A,,,AABB,
"(16448, 13888, 19904)","(17344, 14784, 20032)",,,vol004A,,,AABB,
"(16704, 14144, 19904)","(17600, 15040, 20032)",,,vol001B,,,AABB,
"(16576, 14272, 19904)","(17472, 15168, 20032)",,,vol002B,,,AABB,
"(16704, 13888, 19904)","(17600, 14784, 20032)",,,vol003B,,,AABB,
"(16448, 13888, 19904)","(17344, 14784, 20032)",,,vol004B,,,AABB,
"(16704, 14144, 19904)","(17600, 15040, 20032)",,,vol001,,,AABB,
"(16576, 14272, 19904)","(17472, 15168, 20032)",,,vol002,,,AABB,
"(16704, 13888, 19904)","(17600, 14784, 20032)",,,vol003,,,AABB,
"(16448, 13888, 19904)","(17344, 14784, 20032)",,,vol004,,,AABB,
"(16832, 13760, 19904)","(17728, 14656, 20032)",,,vol005,,,AABB,
"(16320, 14144, 19904)","(17216, 15040, 20032)",,,vol006,,,AABB,
"(16704, 14272, 19904)","(17600, 15168, 20032)",,,vol007,,,AABB,
"(13632, 19776, 19904)","(14528, 20672, 20032)",,,vol008,,,AABB,
"(13888, 19008, 19904)","(14784, 19904, 20032)",,,vol009,,,AABB,
"(16576, 14144, 19904)","(17472, 15040, 20032)",,,vol010,,,AABB,
"(11840, 8896, 19904)","(12736, 9792, 20032)",,,vol011,,,AABB,
"(11968, 9280, 19904)","(12864, 10176, 20032)",,,vol012,,,AABB,
"(16320, 13760, 19904)","(17216, 14656, 20032)",,,vol013,,,AABB,
"(12352, 8896, 19904)","(13248, 9792, 20032)",,,vol014,,,AABB,
