Coordinate 1,Coordinate 2,Ellipsoid Dimensions,Tags,Description,Segment IDs,Parent ID,Type,ID
"(160192, 197952, 722)",,,other,,49150,,Point,
"(111232, 129216, 421)",,,epithelial,,31983,,Point,
"(113104, 54624, 370)",,,epithelial,,36114,,Point,
"(96192, 108768, 708)",,,epithelial,,25498,,Point,
"(95536, 63456, 292)",,,epithelial,,24586,,Point,
"(160816, 199360, 762)",,,other,,49248,,Point,
"(143872, 42288, 508)",,,epithelial,,42142,,Point,
"(161088, 83456, 885)",,,other,,47633,,Point,
"(160112, 37232, 561)",,,epithelial,,46635,,Point,
"(43952, 235216, 576)",,,epithelial,,10791,,Point,
"(29632, 155280, 879)",,,epithelial,,3922,,Point,
"(44768, 115056, 797)",,,epithelial,,8645,,Point,
"(29728, 55296, 848)",,,epithelial,,2013,,Point,
"(30016, 204608, 779)",,,epithelial,,4997,,Point,
"(45184, 216096, 344)",,,nucleus,,10409,,Point,
"(29440, 76048, 650)",,,epithelial,,2346,,Point,
"(29296, 120240, 681)",,,epithelial,,3252,,Point,
"(94272, 170400, 670)",,,epithelial,,26596,,Point,
"(112432, 104848, 818)",,,nucleus,,31503,,Point,
"(45120, 222080, 727)",,,split,,10820,,Point,
"(45248, 170912, 806)",,,epithelial,,9823,,Point,
"(100688, 54608, 668)",,,epithelial,,29788,,Point,
"(63168, 243712, 292)",,,nucleus,,16439,,Point,
"(112288, 60848, 775)",,,epithelial,,30422,,Point,
"(104080, 168384, 342)",,,epithelial,,32447,,Point,
"(96096, 225360, 304)",,,epithelial,,27582,,Point,
"(109376, 185696, 467)",,,epithelial,,32877,,Point,
"(144336, 44912, 726)",,,epithelial,,42139,,Point,
"(128688, 225632, 253)",,,epithelial,,40055,,Point,
"(144704, 59776, 862)",,,epithelial,,42409,,Point,
"(161280, 217984, 566)",,,epithelial,,49549,,Point,
"(112448, 26896, 487)",,,epithelial,,29697,,Point,
"(31216, 209120, 838)",,,nucleus,,5001,,Point,
"(104496, 136880, 326)",,,epithelial,,31748,,Point,
"(161552, 41904, 894)",,,epithelial,,47022,,Point,
"(34784, 135424, 341)",,,epithelial,,8812,,Point,
"(127440, 134784, 429)",,,epithelial,,38037,,Point,
"(159728, 46768, 770)",,,epithelial,,46973,,Point,
"(121376, 152272, 795)",,,epithelial,,38255,,Point,
"(95936, 226960, 378)",,,epithelial,,27584,,Point,
"(78800, 187344, 798)",,,nucleus,,21098,,Point,
"(45472, 242320, 318)",,,epithelial,,11165,,Point,
"(80000, 189504, 693)",,,nucleus,,21125,,Point,
"(113088, 169600, 503)",,,epithelial,,38414,,Point,
"(30496, 109248, 797)",,,epithelial,,3040,,Point,
"(106464, 217824, 825)",,,epithelial,,33410,,Point,
"(112384, 76336, 312)",,,epithelial,,30742,,Point,
"(62096, 229392, 422)",,,nucleus,,16064,,Point,
"(33088, 234208, 422)",,,epithelial,,10475,,Point,
"(51648, 104496, 706)",,,epithelial,,13581,,Point,
"(95328, 76896, 468)",,,epithelial,,24878,,Point,
"(77568, 168096, 470)",,,nucleus,,20513,,Point,
"(143792, 121504, 742)",,,other,,43433,,Point,
"(37408, 85664, 724)",,,epithelial,,7929,,Point,
"(52592, 169536, 555)",,,nucleus,,14555,,Point,
"(159680, 38128, 486)",,,epithelial,,46620,,Point,
"(63248, 58304, 543)",,,other,,13310,,Point,
"(57744, 219104, 870)",,,epithelial,,15337,,Point,
"(80480, 217632, 406)",,,nucleus,,26988,,Point,
"(30032, 203888, 931)",,,other,,4996,,Point,
"(64496, 135056, 469)",,,nucleus,,19571,,Point,
"(98560, 21680, 786)",,,epithelial,,28900,,Point,
"(116000, 77296, 714)",,,other,,36719,,Point,
"(66112, 29696, 441)",,,other,,18006,,Point,
"(96496, 62848, 197)",,,epithelial,,30095,,Point,
"(105408, 21024, 366)",,,epithelial,,29251,,Point,
"(149584, 139216, 803)",,,epithelial,,48322,,Point,
"(68288, 235552, 259)",,,epithelial,,21765,,Point,
"(126944, 159664, 930)",,,epithelial,,38664,,Point,
"(115696, 248272, 421)",,,epithelial,,40140,,Point,
"(37680, 36512, 487)",,,other,,7304,,Point,
"(137232, 244352, 182)",,,other,,45094,,Point,
"(120976, 24320, 468)",,,epithelial,,35935,,Point,
"(80928, 140032, 497)",,,other,,25776,,Point,
"(109696, 137312, 325)",,,epithelial,,32256,,Point,
"(82032, 65168, 766)",,,other,,24274,,Point,
"(80608, 74992, 395)",,,other,,24641,,Point,
"(86176, 108272, 462)",,,other,,25362,,Point,
"(151104, 45872, 672)",,,other,,46821,,Point,
"(105488, 22320, 361)",,,epithelial,,29647,,Point,
"(68096, 124960, 699)",,,epithelial,,19722,,Point,
"(160272, 196992, 705)",,,other,,49194,,Point,
